Date,BRENT_USD_EIA,BRENTTL ,USDTL ,EURTL ,GBPTL,Import_TL,importUSD,TCimportTL(TUIK),TCimportUSD,ImpUSDTCRatio,UlusTicVergi,Mevduat,Benzin95,Toplam_elektrik,Okt97SatisLT,Okt95SatisLT,KrediTL,DahilKDVTL,TC_INF,KKTCInf2,TCInf2,TC_UFE,KKTCGenel,KKTCGIDA,KKTCALKOL,KKTCGIYIM,KKTCKONUT,KKTCMOBILYA,KKTCSAGLIK,KKTCULASTIRMA,KKTCHABERLESME,KKTCEGLENCE,KKTCEGITIM,KKTCLOKANTA,KKTCCESITLI,TCGenel,TCGIDA,TCALKOL,TCGIYIM,TCKONUT,TCMOBILYA,TCSAGLIK,TCULASTIRMA,TCHABERLESME,TCEGLENCE,TCEGITIM,TCLOKANTA,TCCESITLI,BRENTTLindex,USDTLindex,EURTLindex,GBPTLindex,Oktan95KKTCindex,TCMevd_TPKME118,TCTicariKrediFaiz_TPKTF17,TC_UFE_index_TPTUFE1YIT1,GelenYolcu,GidenYolcu,NetYolcu,ForeignTourist,KKTCliGelen,BudgetSpend,SeaFreightWeight,AirFreightWeight,Unemployed,UnempBenefitTL,Ticari_arac0,Traktor,Ozel_arac0,Mercedes0,BMW,LandRover0,Tarifeli,Charter,TapuHarclar,Krediler,Mevduat_TL,Mevduat_FX,TCMB_fx_SAHIS_M28_M59,TCMB_fx_Ticari_M41_M66,KKTC_export_TL,KKTC_export_USD,TC_UFE_2,ElektrikTL_250_300,YoY,ITO_Endeks,AsgariUcret,reel_Import
31/01/2012,110.69,204.78,1.85,2.38,2.86,213987555,115668948.7,129452665,69974413.51,0.6,15792808.64,7864087,2.95,113602,1198125,7074161,5318730,11905635.28,749058.68,-0.007,0.0056,211.3207186,216.6651418,211.9074079,349.0551401,140.3822868,293.5952719,174.0221498,185.462992,206.4727896,109.9512564,172.7364644,279.5117648,271.2001983,274.2730215,201.98,214.65,344.08,131.07,233.9,163.1,128.39,199.44,114.21,154.95,201.69,259.06,236.55,387.85,111.45,135.23,106.32,203.45,636858416,15.2975,203.1,79492,113580,-34088,65710,13782,189840464,,,,,,,,,,,,,1161138.42,5318730000,4980384000,2883703000,60480,44576,15073062,8247029,0.003792798,0.44,12.35739473,10018.4,1300000000,987641.8201
29/02/2012,119.33,210.02,1.76,2.33,2.78,176390912,100222109.1,139874277,79474021.02,0.79,24505653.5,7900466,2.96,107316,1308523,7468809,5211046,18645836.86,753253.41,-0.0026,0.0056,211.13053,216.10629,214.2696213,349.0551401,136.4184555,292.0804441,174.9223383,186.304518,202.5851602,109.7910652,177.0204117,273.9638883,273.1234507,278.1770522,203.12,219.12,344.08,125.74,235.3,164.8,129.24,200.1,113.99,154.42,201.91,260.24,237.43,409.42,106.02,132.39,103.35,204.14,644641580,14.865,202.91,99907,78890,21017,80180,19727,226561633,,,,,,,,,,,,,2858019.75,5211046000,4967407000,2933059000,62733,45192,17077176,9761896,-0.000900405,0.44,11.2879139,10102.4,1300000000,816222.9429
31/03/2012,125.44,224.54,1.79,2.36,2.83,261102447,145867288.8,147422375,82358868.72,0.56,24937920.06,8015741,3.07,107423,1302010,7389305,5361445,18929000.85,756341.75,0.0093,0.0041,211.8905999,218.1215434,216.0581542,349.6946026,139.4968949,293.0975427,176.4226524,187.317466,205.2192275,114.5066945,178.1321628,276.4191985,274.4848541,277.2456337,203.96,218.39,344.07,127.08,236.84,166.3,129.64,202.4,113.62,154.81,202.26,262.23,239.03,420.03,107.83,134.09,105.2,211.72,649128785,14.184,203.64,98342,90962,7380,83001,15341,230890877,,,,,,,,,,,,,3275920.46,5361445000,5001710000,3014031000,62132,44459,21071557,11859667,0.003593535,0.44,10.39578905,10162.2,1300000000,1197050.245
30/04/2012,119.75,214.35,1.79,2.35,2.86,288167741,160987564.8,152003188,84917982.12,0.53,27340501.88,8072564,3.3,85539,1056910,7032834,5362528,15151566.2,767838.14,0.0187,0.0152,212.0601124,222.18592,216.7161993,349.7859544,162.7895118,293.8116759,180.4234901,187.317466,212.7564681,114.5167065,179.807201,276.6441124,275.7166001,277.9986955,207.05,218.12,344.23,143.86,244.29,167.64,130.32,202.94,113.58,155.77,203.32,265.36,239.75,403.98,107.83,133.52,106.32,227.59,658520026,14.1825,203.81,114233,116056,-1823,95776,18457,221414112,,,,,,,,,,,,,3509607.79,5362528000,5047591000,3024973000,62837,45812,29508146,16599564,0.00079968,0.44,11.4125257,10426.2,1300000000,1296966.707
31/05/2012,110.34,199.72,1.81,2.32,2.88,276541918,152785590.1,140388269,77562579.56,0.51,30787072.98,8157280,3.21,79139,1291729,7418712,5404065,21913062.86,766225.68,-0.0014,0.0021,213.184031,221.8810918,216.2775026,350.1056856,167.8158134,293.1624639,180.4663562,188.8135124,210.106533,114.5367304,180.6669551,274.3012591,279.4118378,278.5139483,206.61,212.89,344.7,156.23,244.39,166.84,130.45,200.18,113.35,156.29,205.55,267.79,240.31,357,109.04,131.82,107.06,221.38,665998011,14.0475,204.89,117648,114549,3099,99499,18149,253512281,,,,,,,,,,,,,3268402.91,5404065000,5089110000,3068170000,60548,45498,27806006,15535914,0.005286004,0.44,9.57578152,10542.9,1300000000,1246351.889
30/06/2012,95.16,173.19,1.82,2.29,2.84,260116029,142920895.1,159016253,87371567.58,0.61,29102695.17,8197017,3.01,85246,1341777,8028426,5523110,18789960.14,759329.65,-0.0095,0.009,210.0075889,219.7811639,205.1919729,350.334065,171.1258169,294.2877646,180.5520884,191.6030154,208.4086703,115.1274356,181.4674159,272.3145196,286.5213888,279.4850016,204.76,205.61,344.69,154.95,244.72,167.66,130.62,197.4,115.53,157.7,208.99,269.09,242.42,327.13,109.64,130.11,105.58,207.59,673801474,14.308,201.83,138017,155568,-17551,117437,20580,222459442,,,,,,,,,,,,,4872146.42,5523110000,5076489000,3120528000,62661,45646,15998204,8811663,-0.01501212,0.44,9.066547566,10479.1,1300000000,1183522.848
31/07/2012,102.62,185.74,1.81,2.23,2.83,226553449,125167651.4,147812194,81664195.58,0.65,26728117.26,8174933,2.91,112338,1402055,8037292,5549975,15897098.79,757583.19,-0.01,0.0023,209.3565654,217.5796266,203.2684564,350.6766342,161.8904986,293.6385527,181.3236786,191.6030154,203.7435151,115.0973997,180.874482,268.8283539,287.9260114,281.5856476,204.29,206.36,344.69,148.16,243.22,166.87,130.65,198.13,116.21,156.72,211.26,270.56,243.5,365.71,109.04,126.7,105.2,200.69,684375821,15.08,201.2,138094,146148,-8054,107541,30553,248217789,,,,,,,,,,,,,3739674.51,5549975000,5067185000,3107748000,62855,44914,12831647,7099383,-0.003104815,0.44,6.897907045,10261.9,1300000000,1041243.854
31/08/2012,113.36,202.91,1.79,2.22,2.82,209857330,117238731.8,143996719,80445094.41,0.69,28027545.47,8340989,2.99,142331,1392110,8029135,5643991,18925548,761825.66,0.0112,0.0056,209.9008924,220.0182525,213.4765925,350.767986,145.8444735,294.1795626,181.7666285,191.6030154,207.9326341,115.0473399,181.8231762,267.5913274,290.3462841,283.9241025,205.43,209.37,344.68,141.35,244.88,168.06,130.32,201.29,116.05,157.68,213.27,272.23,244.69,389.19,107.83,126.14,104.83,206.21,679577351,14.878,201.71,138786,144162,-5376,107830,30956,216919069,,,,,,,,,,,,,3186511.82,5643991000,5119249000,3221740000,64671,43182,10658879,5970356,0.002596626,0.44,5.651860744,10349,1300000000,953817.8202
30/09/2012,112.86,203.15,1.8,2.32,2.9,203363100,112979500,164252805,91251558.33,0.81,24593685.02,8450383,3.14,118676,1184564,7458309,5703104,17657755.6,769672.46,0.0171,0.0103,212.0628716,223.7947358,220.37763,350.8136619,139.4696521,295.5645481,181.738051,191.6030154,215.5016105,115.0773758,182.9793973,280.9362196,290.9297427,286.8372625,207.55,213.86,345.67,137.64,246.9,168.47,130.39,204.61,117.84,157.82,210.73,276.25,250.22,382.49,108.43,131.82,107.81,216.55,690158876,14.4,203.79,161120,132911,28209,136155,24965,216878077,,,,,,,,,,,,,3182804.27,5703104000,5222319000,3228064000,65948,43863,12070906,6731664,0.010247316,0.44,6.586968946,10488.2,1300000000,908703.6801
31/10/2012,111.71,201.08,1.8,2.34,2.9,271785711,150992061.7,163973491,91096383.89,0.6,32810939.02,8487742,3.11,93981,1343652,7705035,5720480,19574707.37,784758.04,0.0093,0.0196,212.4233785,225.8777288,220.9850563,350.767986,164.2333817,296.6682083,183.0669007,191.6030154,215.6761571,115.0573519,182.3716401,282.6043311,291.0594001,286.6985406,211.62,217.42,347.32,147.02,255.07,169.31,130.44,208.82,119.37,157.5,211.31,278.11,252.16,377.14,108.43,132.95,107.81,214.48,700076276,12.378,204.15,128359,135980,-7621,107732,20627,230532241,,,,,,,,,,,,,4217999.79,5720480000,5267490000,3220252000,66757,44035,11475156,6393985,0.001698557,0.44,6.136641293,10768.7,1300000000,1203242.624
30/11/2012,109.06,195.22,1.79,2.3,2.86,224593641,125471307.8,167106623,93355655.31,0.74,26010070.09,8453479,3.01,95167,1329987,7861093,5718205,16896217.59,787740.13,0.0008,0.0038,215.9496066,226.0640127,221.1369128,351.0877172,174.2314991,296.8196911,182.8382814,195.3742988,211.0586055,122.9968298,181.9269396,281.3110761,286.2404643,288.6406473,212.42,217.16,347.36,156.25,256.49,169.66,130.38,206.79,119.49,157,211.46,279.96,252.26,378.55,107.83,130.68,106.32,207.59,697037573,12.518,207.54,103783,99650,4133,87316,16467,212797410,,,,,,,,,,,,,2385267.71,5718205000,5247729000,3205750000,67325,42674,11055783,6190231,0.016463726,0.44,4.343411032,10798.9,1300000000,993495.7728
31/12/2012,109.49,195.99,1.79,2.34,2.89,207003471,115644397.2,163859570,91541659.22,0.79,37143046.12,8973775,2.93,105649,1153435,7224456,6287812,28254424.65,790733.54,0,0.0038,215.6904671,226.0470778,221.2044047,351.5444761,175.2667265,297.7718686,183.0383233,195.3742988,209.0116496,122.9667939,187.0113477,282.9229591,287.3857719,286.6390884,213.23,220.53,347.38,153.91,257.11,170.02,130.43,206.24,120.96,156.73,211.5,281.06,252.51,377.06,107.83,132.95,107.43,202.07,718952636,11.6975,207.29,95240,87744,7496,78009,17231,494254822,,,,,,,,,,,,,6237660.83,6287812000,5455231000,3518544000,77793.03777,45253.75667,14531460,8162002,-0.00120072,0.44,3.602364911,10837.6,1300000000,915753.8023
31/01/2013,112.96,199.94,1.77,2.35,2.83,240169142,135688780.8,117512565,66391279.66,0.49,19300586.98,8730657,3,104867,1368833,7823828,6091564,17569810.29,803780.64,0.01,0.0165,215.3022242,228.3163547,228.0379503,351.7728555,161.1958065,303.3550911,183.9242231,198.8027383,213.2959758,122.94677,181.5415326,283.9725574,287.8827922,286.5796361,216.74,229.35,396.91,143.22,258.91,171.86,131.08,207.28,120.93,157.1,211.72,283.73,256.83,389.87,106.63,133.52,105.2,206.9,717824979,12.05,206.91,80144,108095,-27951,65549,14595,161105785,,,,,,,,,,,,,2193759.73,6091564000,5381548000,3349109000,79853.27389,47154.43727,16769531,9516124,-0.001801622,0.44,5.376840356,10818.2,1415000000,1051913.878
28/02/2013,116.05,206.57,1.78,2.38,2.76,211286050,118700028.1,124201257,69775987.08,0.59,25872738.49,8859738,3.13,94615,1016197,6488849,6116187,16163023.19,806191.98,-0.0054,0.003,215.0223313,227.0801068,222.0480523,353.1431322,138.5161531,304.437111,184.0956875,198.8027383,218.7545248,122.9267461,182.2382299,284.9284415,288.4446412,287.6894114,217.39,231.38,400.2,134.11,259.55,173.6,131.64,210.65,121.15,156.11,212.43,285.13,256.38,379.35,107.23,135.23,102.6,215.86,729991228,11.7625,206.65,106517,87169,19348,85796,20721,200241015,,,,,,,,,,,,,3765440.75,6116187000,5482073000,3377665000,79307.74425,44005.47994,21152295,11948488,-0.001300846,0.44,5.076118643,10870.9,1415000000,930447.202
31/03/2013,108.47,196.33,1.81,2.35,2.74,214838980,118695569.1,169709917,93762385.08,0.79,26077779.31,8903230,3.17,90235,1033566,7063001,6228901,17121407.32,811512.85,0.002,0.0066,216.7640122,227.5373492,225.0851837,353.4857013,142.2484204,303.7446183,185.8246209,199.7377672,216.0252503,122.8366386,184.4469087,283.4290154,288.7255657,288.7199169,218.83,236.09,400.18,135.26,260.14,173.76,132.27,210.55,121.17,156.62,212.62,286.89,257.12,373.81,109.04,133.52,101.86,218.62,740521043,11.058,208.33,106591,99987,6604,89615,16976,242047070,,,,,,,,,,,,,3908976.85,6228901000,5568580000,3334650000,77133.15843,45462.06883,21858016,12096680,0.008067371,0.44,4.318723638,10972.4,1415000000,944192.1546
30/04/2013,102.25,184.05,1.8,2.34,2.76,278631215,154795119.4,176473800,98041000,0.63,29689848,9026311,3.15,85988,1265649,7772270,6321261,16989870.26,814921.2,0.0084,0.0042,215.6585158,229.4509932,225.2707862,353.8739464,169.4776258,304.0475838,186.7676755,199.8624378,215.9141752,123.3072003,185.573483,282.5855882,288.7039562,285.8860266,219.75,233.02,400.16,152.5,260.56,174.53,132.7,209.22,121.36,157.73,213.91,289.15,254.84,347.84,108.43,132.95,102.6,217.24,743953979,10.68,207.27,117195,117819,-624,98597,18598,246532790,,,,,,,,,,,,,3370481.29,6321261000,5614374000,3411937000,79235.55182,47773.34356,30520204,16986868,-0.005113049,0.44,3.267473784,11252.7,1415000000,1214338.675
31/05/2013,102.56,187.68,1.83,2.37,2.8,270292525,147700833.3,174543373,95378892.35,0.65,33979281.93,9233224,3.12,99916,1426703,8137126,6480101,17048404.58,816143.59,0.0029,0.0015,217.8151009,230.1114544,222.6892245,371.0937564,175.5255334,304.6102342,187.5535544,200.0026921,215.692025,123.3272242,186.0330068,284.1787285,295.5325827,284.3402683,220.07,227.94,400.17,165.99,260.46,174.15,132.88,209.5,121.84,158.45,217.61,291.31,253.89,349.11,110.24,134.66,104.09,215.17,765260340,9.482,209.34,123280,120238,3042,104603,18677,265542559,,,,,,,,,,,,,3669810.08,6480101000,5724403000,3508821000,75979.82843,46705.70656,23803222,13092716,0.009950331,0.44,3.709212187,11380.4,1415000000,1174615.691
30/06/2013,102.92,195.55,1.9,2.5,2.94,217747583,114603991.1,161133645,84807181.58,0.74,32500683.3,9436538,3.13,95556,1258792,7943751,6711096,20898150.66,822346.28,0.0147,0.0076,220.9952014,233.4984349,222.6892245,371.0937564,180.0478427,305.8220964,188.3251445,200.4234551,225.21275,123.367272,186.4480605,299.1167608,297.3910063,282.4972487,221.75,232.09,400.14,163.1,261.19,174.51,133.07,212.63,121.92,160.75,221.93,293.13,254.01,370.3,114.46,142.05,109.29,215.86,778131472,9.2575,212.39,142389,158772,-16383,121418,20971,260058526,,,,,,,,,,,,,4535102.87,6711096000,5854488000,3582050000,72676.10251,45435.63096,14174817,7509048,0.014494446,0.44,6.242606243,11403.4,1415000000,932544.0793
31/07/2013,107.93,208.3,1.93,2.53,2.94,260253524,134846385.5,209235730,108412295.3,0.8,32680892.44,9532409,3.2,113422,1414652,8480573,6790706,17316328.85,824895.55,-0.0009,0.0031,223.1830539,233.295216,215.8388058,371.9615982,179.9524928,307.1854415,189.2110443,203.6025536,228.0848354,123.4373557,187.2336979,302.115613,297.7583692,284.280816,222.44,232.61,399.8,155.46,262.35,174.76,133.67,217.48,123.07,161.18,223.73,294.84,253.16,397.22,116.27,143.75,109.29,220.69,811033266,10.615,214.5,141580,150110,-8530,111077,30503,211191972,,,,,,,,,,,,,3658102.93,6790706000,5907833000,3624576000,75841.04168,47445.28858,18238220,9449901,0.009851316,0.44,7.224928762,11205,1415000000,1115554.483
31/08/2013,111.28,218.11,1.96,2.61,3.04,213806382,109084888.8,187454546,95640074.49,0.88,31114591.81,9798979,3.27,133053,1238806,8238538,6932541,18967868.76,824070.65,0.0093,0.001,223.2723271,235.4798184,220.360757,371.7788947,158.675845,309.5875256,189.7825925,203.6025536,235.622076,123.7577381,187.9748653,306.4639486,298.125732,290.6025713,222.21,230.82,399.86,149.84,263.24,174.74,134.18,219.01,122.98,161.89,226.4,297.09,256.3,432.31,118.07,148.3,113.01,225.52,814958262,10.958,214.59,155924,160445,-4521,122722,33202,226324618,,,,,,,,,,,,,4628221.34,6932541000,5943185000,3855794000,78803.72974,49234.17457,12698170,6496960,0.00039992,0.44,7.026633942,11219.1,1415000000,907960.5354
30/09/2013,111.6,225.43,2.02,2.7,3.2,270517760,133919683.2,221574142,109690169.3,0.82,32016367.5,10066929,3.39,109783,1131392,7532352,7186859,17861591.77,830416,0.0204,0.0077,225.2371236,240.2893307,224.983946,371.9387603,154.7937422,314.2834918,193.111861,203.6025536,243.746428,124.7589333,190.5393043,332.1978488,305.38655,288.2641164,223.91,232.52,399.92,146.43,265.05,176.08,134.39,223.36,123.08,162.46,232.1,301.48,258.72,414.89,121.69,153.41,118.96,233.79,837939518,11.325,216.48,168765,139111,29654,142295,26470,215125604,,,,,,,,,,,,,3058817.36,7186859000,5962593000,4104336000,79115.75866,51301.34261,15876603,7855824,0.008761506,0.44,7.372983601,11299.3,1415000000,1125800.131
31/10/2013,109.08,217.07,1.99,2.72,3.22,290389122,145924181.9,197932804,99463720.6,0.68,31282332.85,9973697,3.35,90708,1176613,8009489,7112974,20360171.64,845363.49,0.0149,0.018,226.7912597,243.87953,233.7410082,371.8702465,169.6683256,316.7721375,194.2406688,204.0544842,244.0796534,124.7389094,190.5096576,336.0963566,305.3001117,289.2748046,227.94,241.62,396.99,160.43,266,178.86,134.66,224.11,123.08,163.47,232.74,304.32,257.65,408.15,119.88,154.55,119.7,231.03,833516282,10.96,217.97,144903,145454,-551,121312,23591,239442370,,,,,,,,,,,,,3571990.57,7112974000,5956627000,4017070000,80872.9121,53187.01597,13386968,6736723,0.006876304,0.44,7.968833009,11585.8,1415000000,1190707.24
30/11/2013,107.79,218.81,2.03,2.73,3.26,293980030,144817748.8,206328967,101639885.2,0.7,35311268.1,10157511,3.33,89663,1150121,7701926,7279905,20272502.79,845448.02,0.0037,0.0001,228.1973656,244.7770799,229.5058972,371.664705,181.9003549,329.1937257,194.083493,204.0544842,243.7146922,124.8890887,191.295295,338.3829814,293.9766931,287.7488636,227.96,238.38,394.43,165.68,267.16,179.79,135.69,223.92,122.57,164.53,232.74,306.28,258.18,428.25,122.29,155.11,121.19,229.66,844520431,10.832,219.31,106171,109073,-2902,89252,16919,225296453,,,,,,,,,,,,,4085785.94,7279905000,6006193000,4151318000,82713.1929,52976.55659,14151535,6996654,0.006180859,0.49,8.280987348,11624.8,1415000000,1201011.263
31/12/2013,110.76,228.17,2.06,2.82,3.38,300528807,145887770.4,193987569,94168722.82,0.65,47061849.94,10685097,3.39,87590,1125761,7384745,7870163,25422192.9,849337.08,0.0179,0.0046,230.7303563,249.1462847,231.9524753,371.7103809,183.4940603,348.540241,194.6121751,204.7557559,246.8406636,124.7489214,197.9361546,343.274859,296.9804244,290.7611107,229.01,241.85,383.94,161.41,269.55,180.13,136.75,226.39,122.41,164.85,232.76,308.77,258.16,431.51,124.1,160.23,125.65,233.79,879445633,11.3125,221.74,97195,89739,7456,80517,16678,558140692,,,,,,,,,,,,,7355926.79,7870163000,6152674000,4532423000,83501.63545,54553.79652,16204924,7802733,0.011038847,0.55,10.2189781,11600.1,1415000000,1206234.351
31/01/2014,108.12,240.03,2.22,3.03,3.66,290478790,130846301.8,175707676,79147601.8,0.6,23038558.22,10812884,3.47,107990,1095626,7700229,7959958,18087009.12,866153.96,0.0209,0.0198,238.3906041,254.3622347,237.706152,371.8702465,168.0065132,355.7248529,199.6989544,207.4517561,258.852645,124.9091126,193.5780905,359.3187181,298.4282661,298.5295373,233.54,254.32,412.55,149.16,270.87,182.93,139.3,232.06,121.68,166.92,232.89,314.1,264.44,457.28,133.73,172.16,136.06,239.31,895790739,13.248,229.1,87924,114302,-26378,72112,15812,184005076,,,,,34,1,168,27,20,4,,,1617050.07,7959958000,5986645000,4826239000,84826.36005,53333.45599,27819655,12519803,0.032660782,0.55,11.40504555,11638.8,1560000000,1141988.67
28/02/2014,108.9,241.76,2.22,3.02,3.67,226374229,101970373.4,176152340,79347900.9,0.78,28889637.18,10829966,3.59,92826,785268,6262945,7839137,22360376.54,869878.42,0.0229,0.0043,241.6803945,260.1878411,251.1032761,391.3966888,161.2366707,357.0881979,205.1715288,210.9892822,265.6599634,124.9391485,195.4161856,363.2921972,299.4006971,301.5814192,234.54,254.64,412.65,141.61,272.11,185.36,140.36,237.37,121.91,167.97,233.39,318.55,267.45,459.89,133.73,171.59,136.43,247.59,898168002,15.45,232.27,111145,96440,14705,89265,21880,286286018,,,,,40,0,154,18,15,4,,,4444144.42,7839137000,5980784000,4849182000,88059,56595,29275187,13231262,0.013705647,0.55,14.58076449,11756.3,1560000000,870041.5363
31/03/2014,107.48,238.61,2.22,3.07,3.7,309293137,139321232.9,179897504,81034911.71,0.58,30107148.07,10708941,3.65,83131,1028881,7776391,7891215,20701218.18,879708.05,0.0056,0.0113,243.4688294,261.6611776,254.2416453,395.5760326,168.2516986,356.7419516,206.8290187,211.6749701,264.5492121,124.9391485,195.2086587,365.4101365,300.2434706,307.6653655,237.18,259.98,412.57,145.13,272.73,187.03,141.56,239.47,122.24,169.11,233.84,322.79,270.66,448.12,133.73,174.43,137.55,251.72,897740916,16.0625,233.98,109270,103987,5283,92087,17183,260059974,,,,,38,3,188,25,22,8,,,2756817.53,7891215000,5932566000,4776375000,89482,60688,31028396,14005983,0.007372754,0.55,14.99516569,11872.6,1560000000,1182036.785
30/04/2014,107.75,229.51,2.13,2.94,3.57,324427275,152313274.7,211217515,99163152.58,0.65,37070073.87,10761269,3.67,87347,1107057,8306555,7912872,25030451.2,891496.13,0.0034,0.0134,243.6879513,262.5587274,257.0594283,397.4259061,183.6302744,354.642833,208.6865505,211.6749701,262.2642381,124.8690648,197.0764004,357.2195216,304.9111393,305.5052673,240.37,263.67,412.67,164.14,273.39,189.96,142.87,238.17,122.4,169.26,236.1,325.23,270.4,440.74,128.31,167.05,132.71,253.1,906606134,15.0625,234.18,130160,126742,3418,109818,20342,282523137,,,,,65,0,208,52,11,7,,,4920943.56,7912872000,5964161000,4797108000,91476,59855,33616033,15816609,0.000899595,0.55,14.43015908,12187.2,1560000000,1235636.988
31/05/2014,109.54,228.94,2.09,2.88,3.54,311105285,148854203.4,207414209,99241248.33,0.67,33933923.79,10772309,3.66,89093,1099636,8131377,7925615,20583871.27,895062.12,-0.0078,0.004,242.420774,260.5096042,253.1449034,397.2660405,186.449907,352.6951973,208.6293956,212.2515713,258.2496657,124.7589333,195.7571225,352.8524431,306.0132278,305.7430763,241.32,260.11,412.05,179.22,274.37,189.66,144.27,236.97,122.26,169.61,238.43,328.83,271.73,435.47,125.9,163.64,131.6,252.41,897474975,14.152,232.96,142153,137329,4824,120854,21299,287970194,,,,,64,0,314,36,21,4,,,4192322.14,7925615000,6010530000,4761779000,91810,58659,33616428,16070741,-0.005213567,0.55,13.21107297,12213,1560000000,1194218.102
30/06/2014,111.8,237.02,2.12,2.88,3.59,304424385,143596408,236325553,111474317.5,0.78,35685357.15,11037307,3.63,90869,1234275,8382583,8208912,26005701.85,897836.81,0.0031,0.0031,242.5662265,261.3224796,250.2090097,397.4944199,191.0539447,352.6086357,209.3009648,216.5371207,260.5505076,124.7689453,196.3204097,350.6407896,314.851545,309.1120368,242.07,261.04,411.81,176.98,275.02,190.54,145.69,238.16,122.36,170.28,242.53,331.87,273.63,447.99,127.71,163.64,133.46,250.34,917632664,13.5025,233.09,150124,170129,-20005,125474,24650,274301935,,,,,77,0,320,60,17,5,,,4904127.99,8208912000,6162208000,4875099000,89687,56393,25443210,12045788,0.00059982,0.55,11.9143469,12293.7,1560000000,1164937.611
31/07/2014,106.77,226.35,2.12,2.88,3.64,285511208,134675098.1,253752484,119694567.9,0.89,38035285.35,11098028,3.75,107858,1132335,8832299,8227207,25096400.12,901877.08,0.0025,0.0045,244.3369599,261.9829408,248.7410628,397.7684753,188.88814,353.8637787,209.6867599,216.5371207,262.1214272,124.7889692,197.017107,352.6837576,329.5892769,308.3193402,243.17,261.82,420.02,171.18,276.55,190.99,146.13,239.85,124.69,175.34,243.97,335.34,275.35,424.01,127.71,163.64,135.32,258.62,943785076,12.8625,234.79,150640,163078,-12438,119371,31269,283985019,,,,,84,0,248,62,18,4,,,6164400.29,8227207000,6242382000,4855646000,90078,57658,16065384,7574834,0.007273484,0.55,12.29318474,12215.1,1560000000,1089808.394
